37081	16.0863
37082	17.045
37083	17.9891
37084	18.9171
37085	19.8277
37086	20.7197
37087	21.5919
37088	22.4432
37089	23.2726
37090	24.079
37091	24.8614
37092	25.619
37093	26.3508
37094	27.0559
37095	27.7335
37096	28.3829
37097	29.0032
37098	29.5938
37099	30.1538
37100	30.6828
37101	31.18
37102	31.6448
37103	32.0766
37104	32.475
37105	32.8395
37106	33.1695
37107	33.4647
37108	33.7246
37109	33.949
37110	34.1375
37111	34.2899
37112	34.4058
37113	34.4852
37114	34.5278
37115	34.5335
37116	34.5023
37117	34.4341
37118	34.3289
37119	34.1867
37120	34.0077
37121	33.792
37122	33.5397
37123	33.251
37124	32.9262
37125	32.5656
37126	32.1695
37127	31.7383
37128	31.2723
37129	30.7721
37130	30.2382
37131	29.6709
37132	29.071
37133	28.4391
37134	27.7757
37135	27.0817
37136	26.3576
37137	25.6043
37138	24.8225
37139	24.0132
37140	23.1771
37141	22.3152
37142	21.4283
37143	20.5175
37144	19.5838
37145	18.6282
37146	17.6517
37147	16.6554
37148	15.6405
37149	14.608
37150	13.5591
37151	12.4951
37152	11.4171
37153	10.3263
37154	9.22412
37155	8.11181
37156	6.99077
37157	5.86252
37158	4.72884
37159	3.59214
37160	2.45696
37161	1.33884
37162	0.436214
37163	1.11235
37164	2.22012
37165	3.35387
37166	4.49081
37167	5.62542
37168	6.75505
37169	7.87782
37170	8.9922
37171	10.0968
37172	11.1902
37173	12.2711
37174	13.3384
37175	14.3907
37176	15.427
37177	16.4459
37178	17.4465
37179	18.4275
37180	19.3879
37181	20.3267
37182	21.2427
37183	22.135
37184	23.0027
37185	23.8447
37186	24.6602
37187	25.4483
37188	26.2082
37189	26.9391
37190	27.6401
37191	28.3107
37192	28.9499
37193	29.5573
37194	30.1323
37195	30.6741
37196	31.1823
37197	31.6564
37198	32.0959
37199	32.5004
37200	32.8695
37201	33.2029
37202	33.5004
37203	33.7615
37204	33.9862
37205	34.1742
37206	34.3255
37207	34.4399
37208	34.5173
37209	34.5578
37210	34.5615
37211	34.5283
37212	34.4583
37213	34.3518
37214	34.209
37215	34.03
37216	33.8151
37217	33.5646
37218	33.2789
37219	32.9583
37220	32.6033
37221	32.2143
37222	31.7919
37223	31.3364
37224	30.8485
37225	30.3288
37226	29.778
37227	29.1966
37228	28.5853
37229	27.9449
37230	27.2762
37231	26.58
37232	25.857
37233	25.1082
37234	24.3345
37235	23.5367
37236	22.7159
37237	21.8731
37238	21.0093
37239	20.1258
37240	19.2236
37241	18.304
37242	17.3683
37243	16.4181
37244	15.4549
37245	14.4804
37246	13.4966
37247	12.5059
37248	11.511
37249	10.5154
37250	9.52356
37251	8.54153
37252	7.57789
37253	6.64539
37254	5.76386
37255	4.96499
37256	4.29917
37257	3.83954
37258	3.66655
37259	3.81998
37260	4.26415
37261	4.91943
37262	5.71146
37263	6.58848
37264	7.51788
37265	8.47928
37266	9.45961
37267	10.4501
37268	11.4446
37269	12.4385
37270	13.4283
37271	14.4113
37272	15.3852
37273	16.3478
37274	17.2975
37275	18.2327
37276	19.1519
37277	20.0539
37278	20.9373
37279	21.8011
37280	22.644
37281	23.4651
37282	24.2633
37283	25.0376
37284	25.7872
37285	26.5112
37286	27.2087
37287	27.8789
37288	28.5209
37289	29.1342
37290	29.7179
37291	30.2714
37292	30.794
37293	31.2851
37294	31.7442
37295	32.1707
37296	32.564
37297	32.9238
37298	33.2496
37299	33.5409
37300	33.7974
37301	34.0189
37302	34.2049
37303	34.3552
37304	34.4697
37305	34.5481
37306	34.5903
37307	34.5962
37308	34.5657
37309	34.4988
37310	34.3956
37311	34.256
37312	34.0802
37313	33.8683
37314	33.6205
37315	33.3369
37316	33.018
37317	32.6639
37318	32.2749
37319	31.8516
37320	31.3942
37321	30.9033
37322	30.3793
37323	29.8228
37324	29.2343
37325	28.6145
37326	27.9641
37327	27.2837
37328	26.574
37329	25.8359
37330	25.0701
37331	24.2776
37332	23.4591
37333	22.6157
37334	21.7483
37335	20.8579
37336	19.9457
37337	19.0126
37338	18.06
37339	17.0891
37340	16.1011
37341	15.0975
37342	14.0798
37343	13.0498
37344	12.0093
37345	10.9605
37346	9.90634
37347	8.85013
37348	7.79667
37349	6.75294
37350	5.73005
37351	4.74735
37352	3.84166
37353	3.08706
37354	2.62186
37355	2.60798
37356	3.05142
37357	3.7935
37358	4.69213
37359	5.67031
37360	6.68979
37361	7.73056
37362	8.78119
37363	9.83456
37364	10.8858
37365	11.9314
37366	12.9687
37367	13.9952
37368	15.0092
37369	16.009
37370	16.9929
37371	17.9597
37372	18.9079
37373	19.8363
37374	20.7439
37375	21.6294
37376	22.4918
37377	23.3301
37378	24.1434
37379	24.9307
37380	25.6911
37381	26.4238
37382	27.128
37383	27.8029
37384	28.4479
37385	29.0622
37386	29.6452
37387	30.1962
37388	30.7148
37389	31.2004
37390	31.6525
37391	32.0707
37392	32.4546
37393	32.8038
37394	33.118
37395	33.3968
37396	33.6401
37397	33.8477
37398	34.0193
37399	34.1549
37400	34.2544
37401	34.3177
37402	34.3448
37403	34.3358
37404	34.2906
37405	34.2095
37406	34.0926
37407	33.94
37408	33.7519
37409	33.5287
37410	33.2705
37411	32.9778
37412	32.6509
37413	32.2901
37414	31.896
37415	31.4689
37416	31.0094
37417	30.5179
37418	29.9951
37419	29.4415
37420	28.8577
37421	28.2444
37422	27.6023
37423	26.932
37424	26.2344
37425	25.51
37426	24.7598
37427	23.9845
37428	23.185
37429	22.3622
37430	21.5168
37431	20.6499
37432	19.7624
37433	18.8552
37434	17.9294
37435	16.9859
37436	16.0259
37437	15.0504
37438	14.0606
37439	13.0578
37440	12.0432
37441	11.0184
37442	9.98485
37443	8.94458
37444	7.89997
37445	6.85424
37446	5.81217
37447	4.7818
37448	3.77863
37449	2.83793
37450	2.05399
37451	1.6701
37452	1.94205
37453	2.67632
37454	3.59859
37455	4.59463
37456	5.62256
37457	6.66454
37458	7.7116
37459	8.75851
37460	9.80183
37461	10.839
37462	11.8681
37463	12.8874
37464	13.8955
37465	14.8909
37466	15.8725
37467	16.839
37468	17.7893
37469	18.7224
37470	19.6372
37471	20.5327
37472	21.4079
37473	22.2618
37474	23.0936
37475	23.9022
37476	24.687
37477	25.4469
37478	26.1811
37479	26.889
37480	27.5696
37481	28.2223
37482	28.8463
37483	29.441
37484	30.0056
37485	30.5396
37486	31.0423
37487	31.5132
37488	31.9517
37489	32.3573
37490	32.7296
37491	33.0681
37492	33.3724
37493	33.6421
37494	33.8769
37495	34.0765
37496	34.2406
37497	34.3689
37498	34.4614
37499	34.5177
37500	34.5379
37501	34.5218
37502	34.4694
37503	34.3806
37504	34.2556
37505	34.0944
37506	33.8971
37507	33.6639
37508	33.3949
37509	33.0905
37510	32.7509
37511	32.3764
37512	31.9674
37513	31.5242
37514	31.0475
37515	30.5375
37516	29.9949
37517	29.4203
37518	28.8143
37519	28.1774
37520	27.5105
37521	26.8143
37522	26.0895
37523	25.3371
37524	24.5579
37525	23.7528
37526	22.9229
37527	22.0692
37528	21.1927
37529	20.2948
37530	19.3766
37531	18.4395
37532	17.485
37533	16.5145
37534	15.53
37535	14.5334
37536	13.5269
37537	12.5133
37538	11.4957
37539	10.4784
37540	9.46655
37541	8.46768
37542	7.49231
37543	6.55636
37544	5.68458
37545	4.91623
37546	4.31136
37547	3.94914
37548	3.89965
37549	4.17433
37550	4.71592
37551	5.44343
37552	6.29013
37553	7.21114
37554	8.17802
37555	9.1727
37556	10.1833
37557	11.2015
37558	12.2216
37559	13.2391
37560	14.2504
37561	15.2528
37562	16.2439
37563	17.2216
37564	18.184
37565	19.1295
37566	20.0566
37567	20.9639
37568	21.8501
37569	22.714
37570	23.5544
37571	24.3702
37572	25.1604
37573	25.9241
37574	26.6602
37575	27.368
37576	28.0466
37577	28.6952
37578	29.313
37579	29.8995
37580	30.4539
37581	30.9755
37582	31.464
37583	31.9186
37584	32.339
37585	32.7248
37586	33.0754
37587	33.3906
37588	33.67
37589	33.9134
37590	34.1206
37591	34.2913
37592	34.4254
37593	34.5228
37594	34.5835
37595	34.6075
37596	34.5946
37597	34.5451
37598	34.459
37599	34.3364
37600	34.1775
37601	33.9826
37602	33.7518
37603	33.4855
37604	33.184
37605	32.8477
37606	32.4769
37607	32.0722
37608	31.6339
37609	31.1626
37610	30.6587
37611	30.123
37612	29.5559
37613	28.9581
37614	28.3303
37615	27.6732
37616	26.9874
37617	26.2738
37618	25.5331
37619	24.7661
37620	23.9737
37621	23.1566
37622	22.3159
37623	21.4523
37624	20.5669
37625	19.6606
37626	18.7344
37627	17.7893
37628	16.8264
37629	15.8467
37630	14.8513
37631	13.8415
37632	12.8183
37633	11.7832
37634	10.7376
37635	9.68287
37636	8.62096
37637	7.55405
37638	6.48512
37639	5.41863
37640	4.36234
37641	3.33229
37642	2.36991
37643	1.60908
37644	1.42636
37645	1.98864
37646	2.8882
37647	3.89583
37648	4.94307
37649	6.00608
37650	7.07438
37651	8.14236
37652	9.20652
37653	10.2643
37654	11.3138
37655	12.3534
37656	13.3815
37657	14.3969
37658	15.3983
37659	16.3844
37660	17.3543
37661	18.3066
37662	19.2405
37663	20.1548
37664	21.0486
37665	21.9208
37666	22.7706
37667	23.597
37668	24.399
37669	25.1759
37670	25.9267
37671	26.6507
37672	27.347
37673	28.0149
37674	28.6536
37675	29.2624
37676	29.8407
37677	30.3878
37678	30.903
37679	31.3859
37680	31.8357
37681	32.2521
37682	32.6344
37683	32.9823
37684	33.2954
37685	33.5732
37686	33.8154
37687	34.0217
37688	34.1918
37689	34.3255
37690	34.4226
37691	34.4829
37692	34.5063
37693	34.4927
37694	34.4421
37695	34.3545
37696	34.2299
37697	34.0684
37698	33.8702
37699	33.6353
37700	33.3641
37701	33.0567
37702	32.7134
37703	32.3346
37704	31.9206
37705	31.4719
37706	30.9889
37707	30.4721
37708	29.9221
37709	29.3394
37710	28.7246
37711	28.0784
37712	27.4016
37713	26.6948
37714	25.9589
37715	25.1947
37716	24.403
37717	23.5848
37718	22.741
37719	21.8727
37720	20.9808
37721	20.0665
37722	19.131
37723	18.1755
37724	17.2012
37725	16.2096
37726	15.2022
37727	14.1805
37728	13.1464
37729	12.102
37730	11.0498
37731	9.99261
37732	8.93448
37733	7.88071
37734	6.83915
37735	5.82235
37736	4.8519
37737	3.96792
37738	3.24738
37739	2.82273
37740	2.8325
37741	3.27278
37742	4.00249
37743	4.89138
37744	5.86451
37745	6.88285
37746	7.92531
37747	8.97962
37748	10.0381
37749	11.0954
37750	12.1478
37751	13.1922
37752	14.2263
37753	15.248
37754	16.2555
37755	17.2471
37756	18.2215
37757	19.1771
37758	20.1128
37759	21.0274
37760	21.9196
37761	22.7884
37762	23.6327
37763	24.4516
37764	25.2442
37765	26.0094
37766	26.7464
37767	27.4545
37768	28.1328
37769	28.7807
37770	29.3974
37771	29.9822
37772	30.5347
37773	31.0541
37774	31.54
37775	31.9919
37776	32.4093
37777	32.7919
37778	33.1393
37779	33.4511
37780	33.7271
37781	33.967
37782	34.1707
37783	34.338
37784	34.4688
37785	34.563
37786	34.6206
37787	34.6416
37788	34.626
37789	34.574
37790	34.4856
37791	34.361
37792	34.2004
37793	34.0042
37794	33.7725
37795	33.5056
37796	33.204
37797	32.868
37798	32.4981
37799	32.0947
37800	31.6583
37801	31.1894
37802	30.6887
37803	30.1566
37804	29.5939
37805	29.0013
37806	28.3793
37807	27.7288
37808	27.0505
37809	26.3452
37810	25.6138
37811	24.8571
37812	24.076
37813	23.2714
37814	22.4444
37815	21.5959
37816	20.727
37817	19.8389
37818	18.9326
37819	18.0096
37820	17.071
37821	16.1183
37822	15.1531
37823	14.1773
37824	13.1927
37825	12.2017
37826	11.2071
37827	10.2125
37828	9.22258
37829	8.24355
37830	7.28454
37831	6.3593
37832	5.48947
37833	4.71021
37834	4.0776
37835	3.67123
37836	3.57085
37837	3.80101
37838	4.30813
37839	5.007
37840	5.8267
37841	6.72042
37842	7.65928
37843	8.62531
37844	9.60696
37845	10.5964
37846	11.5881
37847	12.578
37848	13.5628
37849	14.54
37850	15.5073
37851	16.463
37852	17.4052
37853	18.3325
37854	19.2436
37855	20.1371
37856	21.0119
37857	21.8668
37858	22.7007
37859	23.5127
37860	24.3017
37861	25.0667
37862	25.807
37863	26.5215
37864	27.2096
37865	27.8703
37866	28.503
37867	29.1069
37868	29.6812
37869	30.2254
37870	30.7388
37871	31.2208
37872	31.6708
37873	32.0883
37874	32.4729
37875	32.8239
37876	33.1411
37877	33.4239
37878	33.6721
37879	33.8854
37880	34.0634
37881	34.2058
37882	34.3126
37883	34.3834
37884	34.4182
37885	34.4169
37886	34.3793
37887	34.3055
37888	34.1955
37889	34.0494
37890	33.8672
37891	33.649
37892	33.3951
37893	33.1056
37894	32.7808
37895	32.421
37896	32.0265
37897	31.5977
37898	31.135
37899	30.6388
37900	30.1096
37901	29.548
37902	28.9544
37903	28.3296
37904	27.674
37905	26.9884
37906	26.2736
37907	25.5301
37908	24.7589
37909	23.9606
37910	23.1363
37911	22.2866
37912	21.4125
37913	20.5151
37914	19.5951
37915	18.6536
37916	17.6916
37917	16.7102
37918	15.7105
37919	14.6934
37920	13.6602
37921	12.6119
37922	11.5498
37923	10.475
37924	9.38864
37925	8.29205
37926	7.18645
37927	6.07317
37928	4.95359
37929	3.82934
37930	2.70268
37931	1.57876
37932	0.499181
37933	0.764508
37934	1.86998
37935	2.99555
37936	4.12185
37937	5.24502
37938	6.36306
37939	7.47442
37940	8.57773
37941	9.67169
37942	10.7551
37943	11.8266
37944	12.8851
37945	13.9295
37946	14.9585
37947	15.971
37948	16.966
37949	17.9423
37950	18.8989
37951	19.8347
37952	20.7488
37953	21.6401
37954	22.5077
37955	23.3507
37956	24.1682
37957	24.9593
37958	25.7232
37959	26.4591
37960	27.1663
37961	27.8439
37962	28.4913
37963	29.1079
37964	29.693
37965	30.2461
37966	30.7665
37967	31.2539
37968	31.7076
37969	32.1273
37970	32.5126
37971	32.8632
37972	33.1786
37973	33.4587
37974	33.7031
37975	33.9118
37976	34.0844
37977	34.221
37978	34.3214
37979	34.3856
37980	34.4135
37981	34.4053
37982	34.361
37983	34.2806
37984	34.1644
37985	34.0125
37986	33.8252
37987	33.6027
37988	33.3453
37989	33.0534
37990	32.7272
37991	32.3673
37992	31.974
37993	31.5479
37994	31.0894
37995	30.5991
37996	30.0775
37997	29.5253
37998	28.943
37999	28.3315
38000	27.6913
38001	27.0233
38002	26.3281
38003	25.6066
38004	24.8596
38005	24.0881
38006	23.2929
38007	22.4749
38008	21.6351
38009	20.7747
38010	19.8946
38011	18.996
38012	18.0802
38013	17.1483
38014	16.2019
38015	15.2424
38016	14.2716
38017	13.2913
38018	12.3038
38019	11.3118
38020	10.3186
38021	9.3286
38022	8.34769
38023	7.38433
38024	6.45123
38025	5.56842
38026	4.76858
38027	4.10475
38028	3.65529
38029	3.50589
38030	3.69389
38031	4.17343
38032	4.8575
38033	5.67049
38034	6.56213
38035	7.50157
38036	8.46984
38037	9.45485
38038	10.4485
38039	11.445
38040	12.4403
38041	13.431
38042	14.4146
38043	15.3887
38044	16.3515
38045	17.3013
38046	18.2366
38047	19.156
38048	20.0581
38049	20.9418
38050	21.8059
38051	22.6494
38052	23.471
38053	24.27
38054	25.0452
38055	25.7958
38056	26.5209
38057	27.2196
38058	27.8912
38059	28.5347
38060	29.1495
38061	29.7348
38062	30.29
38063	30.8144
38064	31.3073
38065	31.7682
38066	32.1965
38067	32.5917
38068	32.9534
38069	33.2809
38070	33.574
38071	33.8323
38072	34.0553
38073	34.2429
38074	34.3947
38075	34.5104
38076	34.59
38077	34.6332
38078	34.6399
38079	34.61
38080	34.5436
38081	34.4405
38082	34.3009
38083	34.1249
38084	33.9124
38085	33.6638
38086	33.3792
38087	33.0589
38088	32.7031
38089	32.3123
38090	31.8866
38091	31.4267
38092	30.9328
38093	30.4056
38094	29.8456
38095	29.2533
38096	28.6293
38097	27.9744
38098	27.2892
38099	26.5745
38100	25.831
38101	25.0596
38102	24.2612
38103	23.4366
38104	22.5869
38105	21.713
38106	20.8161
38107	19.8972
38108	18.9574
38109	17.9981
38110	17.0206
38111	16.0262
38112	15.0165
38113	13.9932
38114	12.9583
38115	11.9138
38116	10.8624
38117	9.80738
38118	8.75299
38119	7.70523
38120	6.673
38121	5.67073
38122	4.72341
38123	3.87735
38124	3.21861
38125	2.88247
38126	2.98168
38127	3.47882
38128	4.23431
38129	5.13279
38130	6.1084
38131	7.12608
38132	8.16638
38133	9.21776
38134	10.2728
38135	11.3264
38136	12.3748
38137	13.4149
38138	14.4445
38139	15.4615
38140	16.464
38141	17.4504
38142	18.4193
38143	19.3692
38144	20.2989
38145	21.2071
38146	22.0927
38147	22.9546
38148	23.7918
38149	24.6031
38150	25.3878
38151	26.1449
38152	26.8734
38153	27.5727
38154	28.2418
38155	28.8802
38156	29.487
38157	30.0616
38158	30.6034
38159	31.1119
38160	31.5865
38161	32.0267
38162	32.432
38163	32.8022
38164	33.1367
38165	33.4353
38166	33.6977
38167	33.9236
38168	34.1129
38169	34.2654
38170	34.381
38171	34.4596
38172	34.5013
38173	34.5059
38174	34.4735
38175	34.4043
38176	34.2984
38177	34.1558
38178	33.9769
38179	33.7619
38180	33.5111
38181	33.2247
38182	32.9032
38183	32.5469
38184	32.1563
38185	31.7318
38186	31.2739
38187	30.7832
38188	30.2602
38189	29.7054
38190	29.1197
38191	28.5035
38192	27.8576
38193	27.1827
38194	26.4795
38195	25.7489
38196	24.9915
38197	24.2083
38198	23.4002
38199	22.5679
38200	21.7124
38201	20.8346
38202	19.9354
38203	19.016
38204	18.0771
38205	17.12
38206	16.1456
38207	15.1551
38208	14.1496
38209	13.1302
38210	12.0982
38211	11.055
38212	10.0019
38213	8.94064
38214	7.87311
38215	6.8018
38216	5.73022
38217	4.66409
38218	3.61456
38219	2.60864
38220	1.7319
38221	1.28999
38222	1.67463
38223	2.53296
38224	3.53326
38225	4.5808
38226	5.6463
38227	6.71791
38228	7.78964
38229	8.85785
38230	9.92002
38231	10.9742
38232	12.0187
38233	13.0521
38234	14.073
38235	15.0803
38236	16.0727
38237	17.0491
38238	18.0085
38239	18.9496
38240	19.8716
38241	20.7734
38242	21.6541
38243	22.5126
38244	23.348
38245	24.1596
38246	24.9463
38247	25.7073
38248	26.4418
38249	27.1491
38250	27.8282
38251	28.4786
38252	29.0994
38253	29.69
38254	30.2498
38255	30.7781
38256	31.2742
38257	31.7378
38258	32.1681
38259	32.5649
38260	32.9274
38261	33.2555
38262	33.5486
38263	33.8063
38264	34.0285
38265	34.2148
38266	34.3649
38267	34.4787
38268	34.556
38269	34.5967
38270	34.6006
38271	34.5677
38272	34.4981
38273	34.3917
38274	34.2486
38275	34.0689
38276	33.8528
38277	33.6006
38278	33.3123
38279	32.9883
38280	32.629
38281	32.2347
38282	31.8057
38283	31.3426
38284	30.8458
38285	30.3159
38286	29.7535
38287	29.1591
38288	28.5334
38289	27.8772
38290	27.1911
38291	26.4761
38292	25.7328
38293	24.9623
38294	24.1654
38295	23.3432
38296	22.4966
38297	21.6268
38298	20.7349
38299	19.8223
38300	18.8901
38301	17.9399
38302	16.9731
38303	15.9915
38304	14.997
38305	13.9916
38306	12.9779
38307	11.9588
38308	10.9381
38309	9.92039
38310	8.91208
38311	7.92209
38312	6.96358
38313	6.05676
38314	5.23358
38315	4.54431
38316	4.06139
38317	3.86532
38318	3.99933
38319	4.43294
38320	5.08848
38321	5.8899
38322	6.78273
38323	7.73207
38324	8.71588
38325	9.71994
38326	10.7347
38327	11.7534
38328	12.771
38329	13.7838
38330	14.7886
38331	15.7829
38332	16.7645
38333	17.7316
38334	18.6823
38335	19.6152
38336	20.5288
38337	21.4217
38338	22.2929
38339	23.141
38340	23.9651
38341	24.764
38342	25.5368
38343	26.2825
38344	27.0004
38345	27.6895
38346	28.3491
38347	28.9784
38348	29.5767
38349	30.1435
38350	30.678
38351	31.1797
38352	31.6481
38353	32.0828
38354	32.4832
38355	32.849
38356	33.1798
38357	33.4753
38358	33.7353
38359	33.9594
38360	34.1476
38361	34.2997
38362	34.4155
38363	34.495
38364	34.5382
38365	34.5451
38366	34.5157
38367	34.4502
38368	34.3485
38369	34.2111
38370	34.0379
38371	33.8293
38372	33.5855
38373	33.3069
38374	32.9938
38375	32.6466
38376	32.2657
38377	31.8516
38378	31.4047
38379	30.9256
38380	30.4149
38381	29.873
38382	29.3006
38383	28.6983
38384	28.0669
38385	27.407
38386	26.7194
38387	26.0048
38388	25.2639
38389	24.4976
38390	23.7068
38391	22.8923
38392	22.0549
38393	21.1956
38394	20.3154
38395	19.4152
38396	18.4959
38397	17.5587
38398	16.6046
38399	15.6347
38400	14.6502
38401	13.6523
38402	12.6422
38403	11.6215
38404	10.5917
38405	9.55464
38406	8.51257
38407	7.46842
38408	6.42632
38409	5.39278
38410	4.37937
38411	3.40984
38412	2.54084
38413	1.9197
38414	1.82359
38415	2.31886
38416	3.13544
38417	4.0827
38418	5.08538
38419	6.1132
38420	7.15205
38421	8.19431
38422	9.2353
38423	10.2718
38424	11.3015
38425	12.3223
38426	13.3327
38427	14.3311
38428	15.3164
38429	16.2871
38430	17.2422
38431	18.1805
38432	19.101
38433	20.0026
38434	20.8843
38435	21.7452
38436	22.5843
38437	23.4008
38438	24.1936
38439	24.962
38440	25.7052
38441	26.4223
38442	27.1126
38443	27.7753
38444	28.4096
38445	29.0149
38446	29.5906
38447	30.1359
38448	30.6503
38449	31.1332
38450	31.584
38451	32.0022
38452	32.3874
38453	32.7391
38454	33.0569
38455	33.3403
38456	33.5891
38457	33.8029
38458	33.9815
38459	34.1245
38460	34.2319
38461	34.3033
38462	34.3388
38463	34.3382
38464	34.3013
38465	34.2283
38466	34.1192
38467	33.9739
38468	33.7926
38469	33.5755
38470	33.3226
38471	33.0342
38472	32.7107
38473	32.3522
38474	31.959
38475	31.5317
38476	31.0706
38477	30.5761
38478	30.0487
38479	29.489
38480	28.8975
38481	28.2749
38482	27.6218
38483	26.9389
38484	26.2269
38485	25.4866
38486	24.7188
38487	23.9243
38488	23.1041
38489	22.259
38490	21.3901
38491	20.4983
38492	19.5847
38493	18.6505
38494	17.6967
38495	16.7247
38496	15.7358
38497	14.7313
38498	13.7129
38499	12.6822
38500	11.6412
38501	10.5921
38502	9.53786
38503	8.48208
38504	7.42988
38505	6.38892
38506	5.37182
38507	4.40134
38508	3.52246
38509	2.8278
38510	2.48169
38511	2.62756
38512	3.19848
38513	4.01544
38514	4.95576
38515	5.95831
38516	6.99299
38517	8.04378
38518	9.10133
38519	10.1596
38520	11.2145
38521	12.2627
38522	13.3018
38523	14.3298
38524	15.3448
38525	16.3452
38526	17.3294
38527	18.2963
38528	19.2443
38529	20.1724
38530	21.0794
38531	21.9642
38532	22.8258
38533	23.663
38534	24.4751
38535	25.2609
38536	26.0198
38537	26.7508
38538	27.453
38539	28.1259
38540	28.7686
38541	29.3805
38542	29.9608
38543	30.5091
38544	31.0247
38545	31.5071
38546	31.9558
38547	32.3705
38548	32.7505
38549	33.0957
38550	33.4057
38551	33.6802
38552	33.9189
38553	34.1216
38554	34.2883
38555	34.4187
38556	34.5127
38557	34.5704
38558	34.5917
38559	34.5767
38560	34.5254
38561	34.4379
38562	34.3144
38563	34.1551
38564	33.9602
38565	33.73
38566	33.4647
38567	33.1648
38568	32.8305
38569	32.4624
38570	32.0608
38571	31.6262
38572	31.1592
38573	30.6603
38574	30.1301
38575	29.5692
38576	28.9782
38577	28.3579
38578	27.709
38579	27.0321
38580	26.3282
38581	25.5981
38582	24.8425
38583	24.0624
38584	23.2588
38585	22.4326
38586	21.5847
38587	20.7164
38588	19.8287
38589	18.9228
38590	18
38591	17.0617
38592	16.1092
38593	15.1443
38594	14.1688
38595	13.1847
38596	12.1945
38597	11.2012
38598	10.2085
38599	9.22139
38600	8.24659
38601	7.29384
38602	6.3778
38603	5.52146
38604	4.76157
38605	4.15531
38606	3.78037
38607	3.7093
38608	3.95884
38609	4.47485
38610	5.17661
38611	5.99703
38612	6.89118
38613	7.8309
38614	8.79841
38615	9.78214
38616	10.7742
38617	11.769
38618	12.7622
38619	13.7506
38620	14.7316
38621	15.7029
38622	16.6625
38623	17.6087
38624	18.5401
38625	19.4551
38626	20.3524
38627	21.2308
38628	22.0892
38629	22.9264
38630	23.7413
38631	24.5331
38632	25.3005
38633	26.0429
38634	26.7592
38635	27.4486
38636	28.1102
38637	28.7434
38638	29.3473
38639	29.9211
38640	30.4644
38641	30.9762
38642	31.4562
38643	31.9036
38644	32.3179
38645	32.6986
38646	33.0452
38647	33.3573
38648	33.6344
38649	33.8763
38650	34.0825
38651	34.2527
38652	34.3868
38653	34.4845
38654	34.5455
38655	34.5699
38656	34.5574
38657	34.508
38658	34.4216
38659	34.2984
38660	34.1383
38661	33.9415
38662	33.7081
38663	33.4382
38664	33.1322
38665	32.7902
38666	32.4127
38667	31.9998
38668	31.552
38669	31.0698
38670	30.5536
38671	30.0039
38672	29.4213
38673	28.8063
38674	28.1596
38675	27.4818
38676	26.7737
38677	26.0359
38678	25.2694
38679	24.4748
38680	23.653
38681	22.8049
38682	21.9314
38683	21.0335
38684	20.1122
38685	19.1684
38686	18.2032
38687	17.2176
38688	16.2128
38689	15.1899
38690	14.15
38691	13.0944
38692	12.0241
38693	10.9406
38694	9.84496
38695	8.73864
38696	7.62302
38697	6.49963
38698	5.37028
38699	4.23732
38700	3.10473
38701	1.98262
38702	0.92462
38703	0.652382
38704	1.62625
38705	2.739
38706	3.86985
38707	5.00318
38708	6.1339
38709	7.25931
38710	8.37747
38711	9.48679
38712	10.5858
38713	11.6732
38714	12.7476
38715	13.8079
38716	14.8527
38717	15.8809
38718	16.8913
38719	17.8828
38720	18.8543
38721	19.8047
38722	20.733
38723	21.638
38724	22.519
38725	23.3747
38726	24.2045
38727	25.0073
38728	25.7823
38729	26.5287
38730	27.2456
38731	27.9324
38732	28.5883
38733	29.2127
38734	29.8048
38735	30.3641
38736	30.8901
38737	31.3822
38738	31.8398
38739	32.2627
38740	32.6503
38741	33.0024
38742	33.3186
38743	33.5985
38744	33.8421
38745	34.049
38746	34.2192
38747	34.3525
38748	34.4488
38749	34.5081
38750	34.5304
38751	34.5158
38752	34.4643
38753	34.3761
38754	34.2513
38755	34.0902
38756	33.893
38757	33.66
38758	33.3914
38759	33.0877
38760	32.7492
38761	32.3765
38762	31.9698
38763	31.5298
38764	31.057
38765	30.552
38766	30.0153
38767	29.4476
38768	28.8496
38769	28.2219
38770	27.5654
38771	26.8808
38772	26.1688
38773	25.4304
38774	24.6664
38775	23.8778
38776	23.0653
38777	22.2301
38778	21.3732
38779	20.4956
38780	19.5984
38781	18.6828
38782	17.7501
38783	16.8016
38784	15.8388
38785	14.8631
38786	13.8763
38787	12.8804
38788	11.8778
38789	10.8712
38790	9.86415
38791	8.86139
38792	7.86941
38793	6.89776
38794	5.96133
38795	5.08446
38796	4.3083
38797	3.70081
38798	3.35787
38799	3.36288
38800	3.71439
38801	4.32762
38802	5.10719
38803	5.98597
38804	6.92342
38805	7.89553
38806	8.88764
38807	9.89029
38808	10.897
38809	11.9032
38810	12.9054
38811	13.9007
38812	14.8869
38813	15.8619
38814	16.8242
38815	17.7721
38816	18.7042
38817	19.6191
38818	20.5158
38819	21.393
38820	22.2495
38821	23.0845
38822	23.8967
38823	24.6854
38824	25.4495
38825	26.1882
38826	26.9006
38827	27.5858
38828	28.2432
38829	28.872
38830	29.4713
38831	30.0406
38832	30.5792
38833	31.0864
38834	31.5617
38835	32.0045
38836	32.4143
38837	32.7906
38838	33.1329
38839	33.4409
38840	33.7142
38841	33.9523
38842	34.1551
38843	34.3222
38844	34.4534
38845	34.5486
38846	34.6075
38847	34.63
38848	34.6161
38849	34.5657
