62540	26.1431
62541	25.6669
62542	25.1404
62543	24.5656
62544	23.945
62545	23.2811
62546	22.5767
62547	21.8349
62548	21.0587
62549	20.2516
62550	19.4169
62551	18.5582
62552	17.6793
62553	16.784
62554	15.8761
62555	14.9597
62556	14.0387
62557	13.1171
62558	12.1991
62559	11.2886
62560	10.3896
62561	9.50623
62562	8.64228
62563	7.80162
62564	6.98799
62565	6.205
62566	5.45616
62567	4.74479
62568	4.07409
62569	3.44706
62570	2.86651
62571	2.33503
62572	1.85503
62573	1.42865
62574	1.0578
62575	0.744168
62576	0.489151
62577	0.293898
62578	0.159286
62579	0.0859174
62580	0.0741192
62581	0.123939
62582	0.235148
62583	0.407236
62584	0.639421
62585	0.930649
62586	1.2796
62587	1.68469
62588	2.14409
62589	2.65571
62590	3.21726
62591	3.82618
62592	4.47975
62593	5.17501
62594	5.90884
62595	6.67793
62596	7.47885
62597	8.30799
62598	9.16166
62599	10.036
62600	10.9272
62601	11.8312
62602	12.744
62603	13.6617
62604	14.58
62605	15.495
62606	16.4025
62607	17.2988
62608	18.1797
62609	19.0415
62610	19.8804
62611	20.6927
62612	21.4749
62613	22.2237
62614	22.9358
62615	23.6082
62616	24.238
62617	24.8225
62618	25.3593
62619	25.846
62620	26.2808
62621	26.6617
62622	26.9872
62623	27.256
62624	27.4671
62625	27.6196
62626	27.7129
62627	27.7469
62628	27.7213
62629	27.6365
62630	27.493
62631	27.2913
62632	27.0326
62633	26.7179
62634	26.3488
62635	25.927
62636	25.4542
62637	24.9326
62638	24.3644
62639	23.7523
62640	23.0988
62641	22.4068
62642	21.6793
62643	20.9194
62644	20.1304
62645	19.3156
62646	18.4785
62647	17.6227
62648	16.7517
62649	15.8694
62650	14.9794
62651	14.0854
62652	13.1913
62653	12.3007
62654	11.4174
62655	10.5451
62656	9.68736
62657	8.84783
62658	8.02997
62659	7.23717
62660	6.47272
62661	5.73979
62662	5.0414
62663	4.38044
62664	3.75963
62665	3.18153
62666	2.64851
62667	2.16278
62668	1.72633
62669	1.34095
62670	1.00822
62671	0.72951
62672	0.505958
62673	0.338483
62674	0.227771
62675	0.174278
62676	0.178223
62677	0.239591
62678	0.358135
62679	0.533369
62680	0.76458
62681	1.05082
62682	1.39093
62683	1.78351
62684	2.22696
62685	2.71947
62686	3.25902
62687	3.8434
62688	4.47022
62689	5.13691
62690	5.84073
62691	6.5788
62692	7.34809
62693	8.14542
62694	8.96752
62695	9.811
62696	10.6724
62697	11.5481
62698	12.4346
62699	13.328
62700	14.2249
62701	15.1213
62702	16.0137
62703	16.8982
62704	17.7712
62705	18.629
62706	19.468
62707	20.2848
62708	21.0758
62709	21.8377
62710	22.5673
62711	23.2616
62712	23.9174
62713	24.5322
62714	25.1031
62715	25.6279
62716	26.1041
62717	26.5297
62718	26.9029
62719	27.222
62720	27.4856
62721	27.6925
62722	27.8418
62723	27.9328
62724	27.9649
62725	27.938
62726	27.8521
62727	27.7076
62728	27.5049
62729	27.2448
62730	26.9284
62731	26.557
62732	26.1321
62733	25.6555
62734	25.1291
62735	24.5552
62736	23.9361
62737	23.2745
62738	22.5732
62739	21.8353
62740	21.0638
62741	20.262
62742	19.4335
62743	18.5817
62744	17.7104
62745	16.8234
62746	15.9244
62747	15.0175
62748	14.1065
62749	13.1954
62750	12.2883
62751	11.3891
62752	10.5017
62753	9.63007
62754	8.77801
62755	7.94928
62756	7.14754
62757	6.37632
62758	5.63902
62759	4.93891
62760	4.27908
62761	3.66245
62762	3.09174
62763	2.56948
62764	2.09797
62765	1.6793
62766	1.31531
62767	1.00761
62768	0.757548
62769	0.566215
62770	0.434442
62771	0.362792
62772	0.35156
62773	0.400767
62774	0.510168
62775	0.679246
62776	0.907218
62777	1.19304
62778	1.5354
62779	1.93276
62780	2.3833
62781	2.885
62782	3.43559
62783	4.03261
62784	4.67337
62785	5.35499
62786	6.07445
62787	6.82851
62788	7.61384
62789	8.42693
62790	9.26419
62791	10.1219
62792	10.9963
62793	11.8834
62794	12.7795
62795	13.6806
62796	14.5827
62797	15.4819
62798	16.3742
62799	17.2559
62800	18.123
62801	18.9718
62802	19.7987
62803	20.6001
62804	21.3726
62805	22.1129
62806	22.8178
62807	23.4843
62808	24.1097
62809	24.6913
62810	25.2267
62811	25.7136
62812	26.1501
62813	26.5343
62814	26.8647
62815	27.14
62816	27.3591
62817	27.5212
62818	27.6255
62819	27.6719
62820	27.6601
62821	27.5904
62822	27.4631
62823	27.2787
62824	27.0383
62825	26.7428
62826	26.3936
62827	25.9923
62828	25.5405
62829	25.0403
62830	24.4937
62831	23.9032
62832	23.2712
62833	22.6004
62834	21.8937
62835	21.154
62836	20.3843
62837	19.5881
62838	18.7684
62839	17.9289
62840	17.0728
62841	16.2038
62842	15.3255
62843	14.4414
62844	13.5551
62845	12.6704
62846	11.7908
62847	10.92
62848	10.0613
62849	9.21846
62850	8.39474
62851	7.59353
62852	6.81806
62853	6.07147
62854	5.35676
62855	4.67683
62856	4.03439
62857	3.43205
62858	2.87221
62859	2.35712
62860	1.88885
62861	1.46927
62862	1.10005
62863	0.782685
62864	0.518427
62865	0.308334
62866	0.153241
62867	0.0537634
62868	0.0102948
62869	0.0230034
62870	0.0918332
62871	0.216503
62872	0.396509
62873	0.631124
62874	0.919403
62875	1.26019
62876	1.6521
62877	2.09358
62878	2.58283
62879	3.1179
62880	3.69662
62881	4.31666
62882	4.97553
62883	5.67057
62884	6.39896
62885	7.15777
62886	7.94392
62887	8.75424
62888	9.58542
62889	10.4341
62890	11.2968
62891	12.1701
62892	13.0503
62893	13.9339
62894	14.8172
62895	15.6967
62896	16.5686
62897	17.4295
62898	18.2758
62899	19.1039
62900	19.9105
62901	20.6921
62902	21.4455
62903	22.1676
62904	22.8553
62905	23.5058
62906	24.1162
62907	24.684
62908	25.2068
62909	25.6822
62910	26.1084
62911	26.4834
62912	26.8055
62913	27.0734
62914	27.2859
62915	27.4419
62916	27.5407
62917	27.5819
62918	27.5651
62919	27.4904
62920	27.3579
62921	27.1682
62922	26.9219
62923	26.62
62924	26.2638
62925	25.8546
62926	25.3942
62927	24.8843
62928	24.3272
62929	23.7251
62930	23.0806
62931	22.3963
62932	21.6752
62933	20.9203
62934	20.1348
62935	19.3221
62936	18.4857
62937	17.6291
62938	16.7561
62939	15.8703
62940	14.9757
62941	14.0762
62942	13.1756
62943	12.2779
62944	11.3871
62945	10.507
62946	9.64142
62947	8.79431
62948	7.96935
62949	7.17019
62950	6.40039
62951	5.66336
62952	4.96237
62953	4.30057
62954	3.68089
62955	3.10612
62956	2.57884
62957	2.10141
62958	1.67599
62959	1.3045
62960	0.988621
62961	0.729792
62962	0.529197
62963	0.38776
62964	0.306143
62965	0.284739
62966	0.323676
62967	0.422808
62968	0.581723
62969	0.799743
62970	1.07592
62971	1.40906
62972	1.79769
62973	2.24012
62974	2.7344
62975	3.27836
62976	3.8696
62977	4.50551
62978	5.1833
62979	5.89999
62980	6.65241
62981	7.43725
62982	8.25107
62983	9.09028
62984	9.95121
62985	10.8301
62986	11.723
62987	12.6262
62988	13.5355
62989	14.4472
62990	15.3571
62991	16.2614
62992	17.1561
62993	18.0373
62994	18.9013
62995	19.7443
62996	20.5626
62997	21.3529
62998	22.1116
62999	22.8356
63000	23.5218
63001	24.1672
63002	24.7692
63003	25.3252
63004	25.8329
63005	26.2901
63006	26.6951
63007	27.046
63008	27.3415
63009	27.5805
63010	27.7619
63011	27.8851
63012	27.9496
63013	27.9552
63014	27.9021
63015	27.7904
63016	27.6208
63017	27.3941
63018	27.1112
63019	26.7735
63020	26.3825
63021	25.9399
63022	25.4475
63023	24.9077
63024	24.3226
63025	23.6948
63026	23.0269
63027	22.322
63028	21.5828
63029	20.8126
63030	20.0146
63031	19.1922
63032	18.3488
63033	17.488
63034	16.6134
63035	15.7286
63036	14.8373
63037	13.9433
63038	13.0502
63039	12.1617
63040	11.2816
63041	10.4135
63042	9.56091
63043	8.72741
63044	7.91643
63045	7.1313
63046	6.37526
63047	5.6514
63048	4.96271
63049	4.312
63050	3.70195
63051	3.13506
63052	2.61365
63053	2.13985
63054	1.71561
63055	1.34265
63056	1.0225
63057	0.756484
63058	0.545678
63059	0.390947
63060	0.292926
63061	0.252017
63062	0.26839
63063	0.34198
63064	0.472488
63065	0.659383
63066	0.901903
63067	1.19906
63068	1.54963
63069	1.95219
63070	2.4051
63071	2.90648
63072	3.45429
63073	4.04628
63074	4.68002
63075	5.3529
63076	6.06214
63077	6.80483
63078	7.57789
63079	8.37813
63080	9.20224
63081	10.0468
63082	10.9083
63083	11.7831
63084	12.6677
63085	13.5583
63086	14.4511
63087	15.3425
63088	16.2287
63089	17.106
63090	17.9706
63091	18.8189
63092	19.6473
63093	20.4523
63094	21.2304
63095	21.9783
63096	22.6928
63097	23.3708
63098	24.0094
63099	24.6057
63100	25.1573
63101	25.6615
63102	26.1163
63103	26.5196
63104	26.8696
63105	27.1646
63106	27.4033
63107	27.5847
63108	27.7077
63109	27.7718
63110	27.7765
63111	27.7218
63112	27.6078
63113	27.4348
63114	27.2035
63115	26.9147
63116	26.5696
63117	26.1697
63118	25.7164
63119	25.2118
63120	24.6579
63121	24.057
63122	23.4116
63123	22.7245
63124	21.9987
63125	21.2372
63126	20.4433
63127	19.6204
63128	18.7721
63129	17.902
63130	17.0141
63131	16.112
63132	15.1999
63133	14.2817
63134	13.3614
63135	12.4431
63136	11.5309
63137	10.6288
63138	9.7408
63139	8.87088
63140	8.0229
63141	7.20066
63142	6.40782
63143	5.64794
63144	4.92443
63145	4.24053
63146	3.59933
63147	3.0037
63148	2.45633
63149	1.9597
63150	1.51604
63151	1.12735
63152	0.795401
63153	0.52169
63154	0.307457
63155	0.153674
63156	0.0610397
63157	0.0299756
63158	0.0606254
63159	0.152854
63160	0.306247
63161	0.520115
63162	0.793493
63163	1.12515
63164	1.51359
63165	1.95707
63166	2.45359
63167	3.00092
63168	3.59659
63169	4.23793
63170	4.92206
63171	5.64592
63172	6.40626
63173	7.19969
63174	8.02266
63175	8.87151
63176	9.74246
63177	10.6316
63178	11.5351
63179	12.4489
63180	13.3689
63181	14.2911
63182	15.2114
63183	16.1259
63184	17.0305
63185	17.9212
63186	18.7942
63187	19.6457
63188	20.4721
63189	21.2697
63190	22.0351
63191	22.7651
63192	23.4566
63193	24.1066
63194	24.7123
63195	25.2713
63196	25.7813
63197	26.24
63198	26.6457
63199	26.9967
63200	27.2916
63201	27.5292
63202	27.7086
63203	27.8293
63204	27.8907
63205	27.8927
63206	27.8356
63207	27.7195
63208	27.5452
63209	27.3135
63210	27.0256
63211	26.6826
63212	26.2863
63213	25.8384
63214	25.3409
63215	24.796
63216	24.2061
63217	23.5738
63218	22.9018
63219	22.1931
63220	21.4507
63221	20.6777
63222	19.8775
63223	19.0535
63224	18.2092
63225	17.3481
63226	16.474
63227	15.5903
63228	14.701
63229	13.8096
63230	12.92
63231	12.0357
63232	11.1606
63233	10.2981
63234	9.45197
63235	8.6256
63236	7.82242
63237	7.04573
63238	6.29872
63239	5.58446
63240	4.90587
63241	4.26573
63242	3.66664
63243	3.11105
63244	2.60122
63245	2.13922
63246	1.72692
63247	1.36599
63248	1.05789
63249	0.80386
63250	0.604919
63251	0.461862
63252	0.375256
63253	0.34544
63254	0.372518
63255	0.456365
63256	0.596625
63257	0.792712
63258	1.04381
63259	1.3489
63260	1.7067
63261	2.11575
63262	2.57438
63263	3.0807
63264	3.63264
63265	4.22793
63266	4.86413
63267	5.53863
63268	6.24867
63269	6.99133
63270	7.76356
63271	8.56219
63272	9.38393
63273	10.2254
63274	11.0831
63275	11.9536
63276	12.8332
63277	13.7183
63278	14.6052
63279	15.4903
63280	16.3698
63281	17.2401
63282	18.0977
63283	18.9388
63284	19.76
63285	20.5578
63286	21.3289
63287	22.07
63288	22.778
63289	23.4499
63290	24.0828
63291	24.674
63292	25.221
63293	25.7213
63294	26.173
63295	26.5739
63296	26.9223
63297	27.2167
63298	27.4557
63299	27.6382
63300	27.7634
63301	27.8307
63302	27.8397
63303	27.7902
63304	27.6824
63305	27.5166
63306	27.2934
63307	27.0137
63308	26.6786
63309	26.2895
63310	25.8479
63311	25.3555
63312	24.8145
63313	24.2271
63314	23.5957
63315	22.9229
63316	22.2117
63317	21.4649
63318	20.6857
63319	19.8775
63320	19.0437
63321	18.1878
63322	17.3135
63323	16.4246
63324	15.5249
63325	14.6182
63326	13.7085
63327	12.7997
63328	11.8957
63329	11.0005
63330	10.118
63331	9.25197
63332	8.40624
63333	7.58449
63334	6.79031
63335	6.02717
63336	5.29842
63337	4.60726
63338	3.95671
63339	3.34962
63340	2.78867
63341	2.27631
63342	1.81479
63343	1.40613
63344	1.05212
63345	0.754319
63346	0.514013
63347	0.332248
63348	0.209808
63349	0.147213
63350	0.144715
63351	0.2023
63352	0.319689
63353	0.496335
63354	0.731429
63355	1.0239
63356	1.37243
63357	1.77545
63358	2.23115
63359	2.73748
63360	3.29218
63361	3.89278
63362	4.5366
63363	5.22078
63364	5.94228
63365	6.69791
63366	7.48432
63367	8.29804
63368	9.13548
63369	9.99297
63370	10.8667
63371	11.7529
63372	12.6477
63373	13.5472
63374	14.4474
63375	15.3445
63376	16.2345
63377	17.1137
63378	17.9781
63379	18.8242
63380	19.6483
63381	20.4468
63382	21.2164
63383	21.9538
63384	22.6559
63385	23.3197
63386	23.9425
63387	24.5215
63388	25.0546
63389	25.5393
63390	25.9738
63391	26.3563
63392	26.6852
63393	26.9592
63394	27.1773
63395	27.3386
63396	27.4425
63397	27.4887
63398	27.4771
63399	27.4078
63400	27.2813
63401	27.0981
63402	26.8591
63403	26.5653
63404	26.2182
63405	25.8193
63406	25.3702
63407	24.8729
63408	24.3297
63409	23.7428
63410	23.1147
63411	22.4481
63412	21.7458
63413	21.0108
63414	20.2462
63415	19.4552
63416	18.641
63417	17.8072
63418	16.9571
63419	16.0942
63420	15.2222
63421	14.3447
63422	13.4652
63423	12.5874
63424	11.715
63425	10.8514
63426	10.0002
63427	9.16491
63428	8.34895
63429	7.55564
63430	6.78822
63431	6.04982
63432	5.34343
63433	4.67194
63434	4.03809
63435	3.44444
63436	2.89341
63437	2.38725
63438	1.92802
63439	1.51758
63440	1.15761
63441	0.84958
63442	0.594754
63443	0.394177
63444	0.248679
63445	0.158869
63446	0.125132
63447	0.147628
63448	0.226291
63449	0.360831
63450	0.550731
63451	0.795253
63452	1.09344
63453	1.44411
63454	1.84589
63455	2.29718
63456	2.79618
63457	3.3409
63458	3.92918
63459	4.55866
63460	5.22681
63461	5.93096
63462	6.66827
63463	7.43578
63464	8.23039
63465	9.04888
63466	9.88795
63467	10.7442
63468	11.6141
63469	12.4942
63470	13.3808
63471	14.2704
63472	15.1592
63473	16.0437
63474	16.9202
63475	17.7851
63476	18.6347
63477	19.4656
63478	20.2744
63479	21.0576
63480	21.8119
63481	22.5343
63482	23.2216
63483	23.8709
63484	24.4795
63485	25.0448
63486	25.5643
63487	26.0359
63488	26.4574
63489	26.827
63490	27.1431
63491	27.4042
63492	27.6092
63493	27.7572
63494	27.8473
63495	27.8792
63496	27.8525
63497	27.7673
63498	27.6239
63499	27.4228
63500	27.1647
63501	26.8506
63502	26.4818
63503	26.0598
63504	25.5863
63505	25.0632
63506	24.4927
63507	23.8772
63508	23.2193
63509	22.5216
63510	21.7873
63511	21.0194
63512	20.2211
63513	19.396
63514	18.5474
63515	17.6792
63516	16.795
63517	15.8987
63518	14.9942
63519	14.0854
63520	13.1763
63521	12.2709
63522	11.3731
63523	10.4869
63524	9.61619
63525	8.76487
63526	7.93667
63527	7.13527
63528	6.36423
63529	5.62699
63530	4.92683
63531	4.26688
63532	3.6501
63533	3.07925
63534	2.55689
63535	2.08536
63536	1.66681
63537	1.3031
63538	0.995881
63539	0.74655
63540	0.556235
63541	0.425803
63542	0.355853
63543	0.346712
63544	0.398433
63545	0.510795
63546	0.683306
63547	0.915201
63548	1.20545
63549	1.55275
63550	1.95557
63551	2.4121
63552	2.9203
63553	3.47789
63554	4.0824
63555	4.73111
63556	5.42114
63557	6.1494
63558	6.91265
63559	7.70748
63560	8.53036
63561	9.37763
63562	10.2455
63563	11.1302
63564	12.0277
63565	12.9342
63566	13.8455
63567	14.7576
63568	15.6666
63569	16.5685
63570	17.4593
63571	18.3351
63572	19.192
63573	20.0264
63574	20.8346
63575	21.6132
63576	22.3587
63577	23.0679
63578	23.7378
63579	24.3656
63580	24.9484
63581	25.484
63582	25.9699
63583	26.4042
63584	26.7851
63585	27.1109
63586	27.3804
63587	27.5923
63588	27.746
63589	27.8408
63590	27.8764
63591	27.8527
63592	27.7698
63593	27.6282
63594	27.4287
63595	27.172
63596	26.8594
63597	26.4922
63598	26.0721
63599	25.601
63600	25.0808
63601	24.5139
63602	23.9026
63603	23.2497
63604	22.5579
63605	21.8302
63606	21.0697
63607	20.2796
63608	19.4632
63609	18.6241
63610	17.7657
63611	16.8917
63612	16.0057
63613	15.1115
63614	14.2127
63615	13.3132
63616	12.4167
63617	11.5269
63618	10.6475
63619	9.7822
63620	8.93454
63621	8.10806
63622	7.30615
63623	6.53213
63624	5.7892
63625	5.08041
63626	4.40868
63627	3.77677
63628	3.18729
63629	2.64264
63630	2.14506
63631	1.6966
63632	1.2991
63633	0.954166
63634	0.663226
63635	0.427467
63636	0.247851
63637	0.125113
63638	0.0597525
63639	0.0520353
63640	0.101991
63641	0.209413
63642	0.373859
63643	0.594653
63644	0.870889
63645	1.20143
63646	1.58492
63647	2.01979
63648	2.50425
63649	3.0363
63650	3.61375
63651	4.23424
63652	4.8952
63653	5.59391
63654	6.32748
63655	7.09288
63656	7.88696
63657	8.70641
63658	9.54785
63659	10.4078
63660	11.2826
63661	12.1688
63662	13.0625
63663	13.96
63664	14.8577
63665	15.7517
63666	16.6383
63667	17.5137
63668	18.3743
63669	19.2164
63670	20.0365
63671	20.8311
63672	21.5967
63673	22.3302
63674	23.0284
63675	23.6883
63676	24.307
63677	24.8819
63678	25.4105
63679	25.8905
63680	26.3197
63681	26.6963
63682	27.0185
63683	27.285
63684	27.4945
63685	27.6461
63686	27.7389
63687	27.7726
63688	27.7469
63689	27.6619
63690	27.5177
63691	27.315
63692	27.0546
63693	26.7374
63694	26.3649
63695	25.9385
63696	25.46
63697	24.9314
63698	24.355
63699	23.7332
63700	23.0686
63701	22.3642
63702	21.6229
63703	20.848
63704	20.0428
63705	19.2107
63706	18.3556
63707	17.4809
63708	16.5907
63709	15.6888
63710	14.7791
63711	13.8658
63712	12.9528
63713	12.0441
63714	11.1438
63715	10.256
63716	9.38445
63717	8.53317
63718	7.70593
63719	6.90642
63720	6.13822
63721	5.40477
63722	4.70937
63723	4.05514
63724	3.44502
63725	2.88176
63726	2.36788
63727	1.90571
63728	1.49734
63729	1.14459
63730	0.849074
63731	0.612113
63732	0.434783
63733	0.317883
63734	0.261942
63735	0.267214
63736	0.333676
63737	0.461028
63738	0.648698
63739	0.895838
63740	1.20134
63741	1.56382
63742	1.98165
63743	2.45296
63744	2.97563
63745	3.54731
63746	4.16543
63747	4.82724
63748	5.52976
63749	6.26987
63750	7.04425
63751	7.84947
63752	8.68193
63753	9.53795
63754	10.4137
63755	11.3054
63756	12.209
63757	13.1206
63758	14.0361
63759	14.9516
63760	15.863
63761	16.7664
63762	17.6578
63763	18.5334
63764	19.3894
63765	20.222
63766	21.0277
63767	21.8031
63768	22.5448
63769	23.2497
63770	23.9148
63771	24.5373
63772	25.1145
63773	25.6442
63774	26.124
63775	26.5521
63776	26.9266
63777	27.2461
63778	27.5093
63779	27.7152
63780	27.8631
63781	27.9523
63782	27.9826
63783	27.9541
63784	27.8669
63785	27.7215
63786	27.5186
63787	27.2593
63788	26.9446
63789	26.5761
63790	26.1553
63791	25.6842
63792	25.1648
63793	24.5994
63794	23.9903
63795	23.3403
63796	22.6522
63797	21.9287
63798	21.1731
63799	20.3886
63800	19.5783
63801	18.7458
63802	17.8945
63803	17.028
63804	16.1498
63805	15.2637
63806	14.3733
63807	13.4822
63808	12.5942
63809	11.7128
63810	10.8418
63811	9.98465
63812	9.14485
63813	8.32585
63814	7.53096
63815	6.76343
63816	6.02636
63817	5.32273
63818	4.65538
63819	4.02701
63820	3.44012
63821	2.89709
63822	2.40009
63823	1.9511
63824	1.55191
63825	1.2041
63826	0.909067
63827	0.667959
63828	0.481724
63829	0.351084
63830	0.276536
63831	0.258352
63832	0.296575
63833	0.391022
63834	0.541282
63835	0.746719
63836	1.00648
63837	1.31947
63838	1.68442
63839	2.09982
63840	2.56396
63841	3.07494
63842	3.63067
63843	4.22888
63844	4.8671
63845	5.54275
63846	6.25304
63847	6.99507
63848	7.76581
63849	8.5621
63850	9.38067
63851	10.2182
63852	11.0711
63853	11.9361
63854	12.8095
63855	13.6877
63856	14.5671
63857	15.444
63858	16.3149
63859	17.1761
63860	18.024
63861	18.8551
63862	19.6659
63863	20.4531
63864	21.2133
63865	21.9433
63866	22.6401
63867	23.3007
63868	23.9222
63869	24.5021
63870	25.0379
63871	25.5271
63872	25.9678
63873	26.358
63874	26.696
63875	26.9802
63876	27.2094
63877	27.3826
63878	27.4988
63879	27.5575
63880	27.5584
63881	27.5014
63882	27.3866
63883	27.2143
63884	26.9853
63885	26.7003
63886	26.3606
63887	25.9674
63888	25.5223
63889	25.0272
63890	24.484
63891	23.8951
63892	23.2628
63893	22.5897
63894	21.8788
63895	21.1329
63896	20.3553
63897	19.5491
63898	18.718
63899	17.8653
63900	16.9947
63901	16.1099
63902	15.2149
63903	14.3133
63904	13.4091
63905	12.5063
63906	11.6087
63907	10.7202
63908	9.84466
63909	8.98596
63910	8.14782
63911	7.33391
63912	6.54779
63913	5.79293
63914	5.07263
63915	4.39007
63916	3.74825
63917	3.15001
63918	2.59799
63919	2.09464
63920	1.64218
63921	1.24262
63922	0.897735
63923	0.609051
63924	0.377857
63925	0.205182
63926	0.0917969
63927	0.0382111
63928	0.0446678
63929	0.111145
63930	0.237353
63931	0.422739
63932	0.666487
63933	0.967524
63934	1.32452
63935	1.73591
63936	2.19986
63937	2.71435
63938	3.27709
63939	3.88562
63940	4.53724
63941	5.22911
63942	5.95817
63943	6.72123
63944	7.51494
63945	8.33583
63946	9.1803
63947	10.0447
63948	10.9252
63949	11.818
63950	12.7192
63951	13.625
63952	14.5313
63953	15.4343
63954	16.3301
63955	17.2148
63956	18.0847
63957	18.936
63958	19.765
63959	20.5683
63960	21.3425
63961	22.0843
63962	22.7904
63963	23.4581
63964	24.0845
63965	24.667
63966	25.2031
63967	25.6907
63968	26.1279
63969	26.5127
63970	26.8437
63971	27.1195
63972	27.3391
63973	27.5017
63974	27.6067
63975	27.6536
63976	27.6426
63977	27.5735
63978	27.447
63979	27.2636
63980	27.0241
63981	26.7297
63982	26.3817
63983	25.9817
63984	25.5314
63985	25.0328
63986	24.4881
63987	23.8996
63988	23.2698
63989	22.6014
63990	21.8973
63991	21.1605
63992	20.394
63993	19.6012
63994	18.7853
63995	17.9497
63996	17.098
63997	16.2338
63998	15.3605
63999	14.4819
64000	13.6016
64001	12.7232
64002	11.8503
64003	10.9867
64004	10.1358
64005	9.30114
64006	8.48615
64007	7.6942
64008	6.92854
64009	6.1923
64010	5.48851
64011	4.82006
64012	4.18969
64013	3.59998
64014	3.05335
64015	2.55204
64016	2.09812
64017	1.69344
64018	1.33968
64019	1.03829
64020	0.790512
64021	0.597386
64022	0.459716
64023	0.378087
64024	0.352856
64025	0.384152
64026	0.471876
64027	0.6157
64028	0.815067
64029	1.0692
64030	1.37709
64031	1.73751
64032	2.14904
64033	2.61002
64034	3.11861
64035	3.67275
64036	4.27023
64037	4.90863
64038	5.58536
64039	6.29768
64040	7.04271
64041	7.81742
64042	8.61864
64043	9.44311
64044	10.2875
64045	11.1482
64046	12.0218
64047	12.9048
64048	13.7933
64049	14.6839
64050	15.5727
64051	16.4561
64052	17.3304
64053	18.1919
64054	19.0371
64055	19.8624
64056	20.6643
64057	21.4395
64058	22.1845
64059	22.8964
64060	23.5719
64061	24.2083
64062	24.8027
64063	25.3527
64064	25.8557
64065	26.3096
64066	26.7123
64067	27.0621
64068	27.3574
64069	27.5968
64070	27.7792
64071	27.9037
64072	27.9696
64073	27.9766
64074	27.9244
64075	27.8133
64076	27.6435
64077	27.4157
64078	27.1307
64079	26.7897
64080	26.3939
64081	25.945
64082	25.4448
64083	24.8954
64084	24.299
64085	23.6581
64086	22.9754
64087	22.2539
64088	21.4965
64089	20.7064
64090	19.8872
64091	19.0422
64092	18.1751
64093	17.2897
64094	16.3898
64095	15.4792
64096	14.5621
64097	13.6424
64098	12.724
64099	11.8111
64100	10.9077
64101	10.0178
64102	9.14519
64103	8.29388
64104	7.46759
64105	6.67001
64106	5.90469
64107	5.17503
64108	4.48429
64109	3.83557
64110	3.23177
64111	2.67558
64112	2.16952
64113	1.71584
64114	1.31659
64115	0.973562
64116	0.688296
64117	0.462075
64118	0.295917
64119	0.190569
64120	0.146501
64121	0.163908
64122	0.24271
64123	0.382544
64124	0.582777
64125	0.842498
64126	1.16053
64127	1.53544
64128	1.96552
64129	2.44884
64130	2.9832
64131	3.56621
64132	4.19522
64133	4.86741
64134	5.57975
64135	6.32904
64136	7.11192
64137	7.92488
64138	8.76427
64139	9.62634
64140	10.5073
64141	11.4031
64142	12.3098
64143	13.2234
64144	14.1399
64145	15.0552
64146	15.9652
64147	16.866
64148	17.7535
64149	18.6239
64150	19.4734
64151	20.2983
64152	21.095
64153	21.86
64154	22.59
64155	23.282
64156	23.9328
64157	24.5398
64158	25.1004
64159	25.6121
64160	26.0729
64161	26.4808
64162	26.8341
64163	27.1314
64164	27.3715
64165	27.5535
64166	27.6765
64167	27.7403
64168	27.7446
64169	27.6895
64170	27.5754
64171	27.4027
64172	27.1724
64173	26.8855
64174	26.5434
64175	26.1475
64176	25.6997
64177	25.2019
64178	24.6563
64179	24.0653
64180	23.4315
64181	22.7577
64182	22.0467
64183	21.3016
64184	20.5256
64185	19.722
64186	18.8943
64187	18.0459
64188	17.1804
64189	16.3016
64190	15.4131
64191	14.5187
64192	13.6221
64193	12.727
64194	11.8373
64195	10.9566
64196	10.0887
64197	9.23703
64198	8.40526
64199	7.59681
64200	6.81504
64201	6.06318
64202	5.34433
64203	4.66147
64204	4.01742
64205	3.41483
64206	2.85618
64207	2.34377
64208	1.87971
64209	1.46591
64210	1.10406
64211	0.795653
64212	0.541954
64213	0.344004
64214	0.202615
64215	0.118368
64216	0.0916092
64217	0.122451
64218	0.210768
64219	0.356202
64220	0.558159
64221	0.815815
64222	1.12812
64223	1.49379
64224	1.91134
64225	2.37905
64226	2.89502
64227	3.45712
64228	4.06307
64229	4.71036
64230	5.39634
64231	6.1182
64232	6.87297
64233	7.65755
64234	8.4687
64235	9.30307
64236	10.1572
64237	11.0276
64238	11.9107
64239	12.8028
64240	13.7001
64241	14.599
64242	15.4957
64243	16.3866
64244	17.2677
64245	18.1356
64246	18.9865
64247	19.8168
64248	20.6231
64249	21.402
64250	22.1502
64251	22.8644
64252	23.5417
64253	24.1792
64254	24.7741
64255	25.3239
64256	25.8262
64257	26.2789
64258	26.6799
64259	27.0275
64260	27.3202
64261	27.5566
64262	27.7358
64263	27.8568
64264	27.919
64265	27.9222
64266	27.8663
64267	27.7513
64268	27.5778
64269	27.3465
64270	27.0581
64271	26.714
64272	26.3155
64273	25.8643
64274	25.3622
64275	24.8115
64276	24.2143
64277	23.5733
64278	22.8911
64279	22.1708
64280	21.4153
64281	20.628
64282	19.8122
64283	18.9714
64284	18.1093
64285	17.2297
64286	16.3364
64287	15.4333
64288	14.5242
64289	13.6133
64290	12.7046
64291	11.8019
64292	10.9093
64293	10.0307
64294	9.17001
64295	8.33102
64296	7.51745
64297	6.73289
64298	5.98083
64299	5.2646
